2017-12-10 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,44,2.8,4.5,65,2,13
2017-12-10 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,26,2.4,3.3,34,1.9,22
2017-12-10 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,22,1.9,2.6,38,0.8,104
2017-12-10 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,66,1.1,1.7,94,1.1,81
2017-12-10 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,20,2.6,3.6,10,2,3
2017-12-10 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,5,2,2.7,35,1.4,167
2017-12-10 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,340,2.7,3.9,209,2.7,338
2017-12-10 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,321,3.9,5.3,324,3.8,324
2017-12-11 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,325,3.8,5.4,349,1.4,350
2017-12-11 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,18,2.1,2.9,27,1.6,340
2017-12-11 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,331,3.6,5.1,326,2.7,343
2017-12-11 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,344,2.7,3,353,0.9,43
2017-12-11 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,42,2.7,4.3,43,2.7,42
2017-12-11 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,31,4.8,7.1,32,4.3,25
2017-12-11 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,21,4.4,6.7,16,4.1,29
2017-12-11 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,27,4.3,6.2,24,2.2,19
2017-12-11 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,45,3.9,6.4,25,3.6,58
2017-12-11 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,4.6,8,42,4,38
2017-12-11 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,27,5.3,8.5,28,4.7,35
2017-12-11 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,6.4,13.2,40,4.8,42
2017-12-11 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,31,5.7,9.8,32,5.4,37
2017-12-11 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,37,5.4,8.9,59,4.4,35
2017-12-11 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,33,5,7.8,41,3.5,37
2017-12-11 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,23,4.6,7.8,24,3.3,36
2017-12-11 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,31,4.3,7.1,44,3.4,41
2017-12-11 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,4.3,7.2,52,4.3,41
2017-12-11 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,42,4.6,7,36,3.6,9
2017-12-11 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,21,4.1,5.7,30,2.1,21
2017-12-11 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,23,2.9,4.9,23,2.7,35
2017-12-11 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,45,4,6,25,4,45
2017-12-11 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,44,4,6.2,43,3.7,45
2017-12-11 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,48,4,6,45,3.4,63
2017-12-12 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,69,3.7,5.3,63,3.2,69
2017-12-12 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,70,3.4,6,36,3.4,41
2017-12-12 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,356,3.7,5.6,32,3.4,3
2017-12-12 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,2,3.4,4.4,352,2.1,349
2017-12-12 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,11,2.4,3.4,31,2,23
2017-12-12 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,39,3.1,4.9,53,2.5,43
2017-12-12 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,38,2.8,4.3,38,2.5,30
2017-12-12 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,24,3.6,5.9,35,3.1,28
2017-12-12 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,34,3.8,6.2,34,2.5,29
2017-12-12 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,17,4.1,6.4,21,3.6,43
2017-12-12 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,30,4,8.1,50,3.9,45
2017-12-12 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,55,5,10.9,38,3.9,35
2017-12-12 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,50,6,9.7,48,3.9,48
2017-12-12 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,33,6.3,9.2,24,4.2,34
2017-12-12 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,39,5.9,9.8,38,5.8,40
2017-12-12 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,5.8,9,26,3.1,43
2017-12-12 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,48,4.9,8.1,55,3.7,30
2017-12-12 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,16,4.7,7.5,48,4.5,38
2017-12-12 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,5.6,9,46,4.4,34
2017-12-12 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,53,4.7,8.6,51,4.4,49
2017-12-12 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,46,6.1,9.7,53,4.9,46
2017-12-12 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,49,5.4,9.9,48,3.2,36
2017-12-12 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,57,3.4,6.2,66,2.9,74
2017-12-12 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,56,3.1,5.4,64,2.5,58
2017-12-13 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,45,3.5,7.3,58,3.3,54
2017-12-13 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,42,4.1,6.6,45,4.1,41
2017-12-13 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,41,4.7,7,72,3.6,37
2017-12-13 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,4.4,7.8,41,3.7,25
2017-12-13 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,19,4.2,6.8,29,2.9,5
2017-12-13 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,10,3.3,5.1,22,3.3,9
2017-12-13 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,10,3.2,4.1,28,2.2,8
2017-12-13 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,357,2.4,3.2,359,2,337
2017-12-13 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,39,4.2,7.5,29,3.9,38
2017-12-13 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,27,4.9,7.8,15,3.8,22
2017-12-13 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,27,4.8,8.8,33,4.2,43
2017-12-13 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,46,5.9,9.5,35,3.1,27
2017-12-13 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,30,4.7,7.8,43,3.8,39
2017-12-13 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,5,9,45,4.2,48
2017-12-13 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,4.6,7.9,26,3.5,30
2017-12-13 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,41,4.2,7.9,43,3.3,34
2017-12-13 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,39,4.9,8,52,3.9,33
2017-12-13 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,34,4.9,8,49,3.5,40
2017-12-13 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,41,3.4,6,16,2.4,48
2017-12-13 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,74,4.1,7.2,83,4.1,74
2017-12-13 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,65,5,8.4,66,3.6,66
2017-12-13 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,68,3.9,6,76,2.9,58
2017-12-13 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,3.5,6.8,31,3.5,40
2017-12-13 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,45,4.2,6.7,44,2.5,51
2017-12-14 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,4.9,8.4,40,4.8,44
2017-12-14 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,4.6,6.9,37,3.8,34
2017-12-14 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,47,4.8,7.7,38,3.9,46
2017-12-14 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,48,4.4,7.6,62,3.8,44
2017-12-14 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,70,5.1,8.4,58,4.1,27
2017-12-14 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,5,8.6,52,4.8,43
2017-12-14 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,5.8,10.3,36,5.3,41
2017-12-14 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,6.1,11.3,40,4.8,39
2017-12-14 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,5.4,9.3,54,4.6,38
2017-12-14 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,5.2,8.9,56,5.1,40
2017-12-14 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,41,5.7,10.5,40,5.5,35
2017-12-14 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,24,6,9.3,28,5.1,35
2017-12-14 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,38,5.7,9.4,40,4.5,26
2017-12-14 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,41,5.5,8.7,54,3.6,39
2017-12-14 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,30,4.4,7.6,25,2.3,41
2017-12-14 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,31,4.6,6.8,24,3.3,39
2017-12-14 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,30,4.3,6.9,31,3.7,17
2017-12-14 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,46,5.4,7.8,45,4.2,27
2017-12-14 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,47,5.7,8.9,42,4.8,37
2017-12-14 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,6.1,10.2,60,4.9,46
2017-12-14 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,45,6.4,10.3,47,5.9,44
2017-12-14 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,44,6,9.3,44,4.2,51
2017-12-14 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,54,5.7,10.2,51,5.4,39
2017-12-14 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,44,6.4,10,44,6,46
2017-12-15 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,45,6.1,9.3,41,4.8,39
2017-12-15 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,44,5.6,9.6,47,5,47
2017-12-15 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,41,5.6,9,36,3.8,38
2017-12-15 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,47,6.5,9.5,46,6.4,46
2017-12-15 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,46,6.5,8.7,39,4.1,45
2017-12-15 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,41,5,9.4,54,3.1,23
2017-12-15 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,38,5.2,8.3,49,3.4,21
2017-12-15 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,30,5.7,8.8,34,4.6,27
2017-12-15 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,5.4,8.5,40,4.9,40
2017-12-15 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,47,5.6,9,72,4.7,44
2017-12-15 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,36,5.8,9.9,42,4.6,34
2017-12-15 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,38,5.6,9.4,42,4.8,35
2017-12-15 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,34,4.8,7.2,39,4.3,26
2017-12-15 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,33,5.3,8.1,34,3.6,27
2017-12-15 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,22,4,6.1,32,3.9,8
2017-12-15 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,26,4.7,6.4,16,3,357
2017-12-15 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,27,4.5,6.9,33,3.9,26
2017-12-15 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,25,4.4,6.4,38,3.7,32
2017-12-15 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,29,4.8,6.9,35,3.7,26
2017-12-15 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,49,4.3,6.5,59,3.5,42
2017-12-15 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,12,4.6,6.4,25,4.4,11
2017-12-15 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,26,4.5,7.3,37,3.7,34
2017-12-15 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,29,4.9,7.7,38,3.4,26
2017-12-15 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,26,5,8.7,32,2.9,9
2017-12-16 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,11,4.6,7.5,16,4.3,13
2017-12-16 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,23,5.4,7.8,23,5.4,23
2017-12-16 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,27,5.5,8.5,26,5.5,7
2017-12-16 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,8,5.7,7.8,6,3.9,24
2017-12-16 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,332,5.4,8.4,322,4.1,333
2017-12-16 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,332,6.1,8,337,4.8,346
2017-12-16 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,334,8.2,11.3,344,8.1,334
2017-12-16 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,335,8,10.2,330,5.3,331
2017-12-16 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,333,9.3,12.9,325,7.5,335
2017-12-16 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,335,7.1,9,325,4.8,333
2017-12-16 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,26,6.1,10,38,5.6,15
2017-12-16 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,338,6.3,9.2,9,4.6,336
2017-12-16 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,0,6.7,9.8,15,4.6,29
2017-12-16 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,337,9.9,13.4,338,8.6,340
2017-12-16 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,334,12,15.7,340,10.7,340
2017-12-16 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,335,12.2,16.8,335,12,336
2017-12-16 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,335,12,15.4,339,9.9,334
2017-12-16 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,332,10.8,14.7,346,8.4,340
2017-12-16 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,332,9,12.5,319,7.1,332
2017-12-16 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,334,7.8,11.6,323,4.4,357
2017-12-16 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,17,7.1,11.1,27,7.1,17
2017-12-16 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,15,7.1,10.9,29,5.9,8
2017-12-16 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,13,6.5,9.5,25,4.2,12
2017-12-16 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,5,6.6,9.7,20,6.5,3
2017-12-17 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,8,6.5,9.7,12,5.8,8
2017-12-17 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,1,8.9,13.2,352,6.2,6
2017-12-17 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,10,8.3,12.2,346,6.9,12
2017-12-17 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,9,7.4,12.6,15,5.8,5
2017-12-17 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,10,7.4,12.5,10,7.2,6
2017-12-17 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,4,7.9,10.8,7,4.8,4
2017-12-17 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,12,5.8,9.2,28,5.8,12
2017-12-17 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,12,6.8,11.1,18,5.6,11
2017-12-17 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,13,7.6,11.5,11,5.9,4
2017-12-17 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,3,6,9.6,2,4.8,30
2017-12-17 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,23,6.3,10.3,22,5.3,29
2017-12-17 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,7,5.6,10.2,40,5,20
2017-12-17 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,25,6.2,9.8,39,4.1,21
2017-12-17 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,26,6.1,10.2,38,4.9,26
2017-12-17 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,18,6.8,11.2,35,5.4,20
2017-12-17 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,28,6.9,10.4,38,6.4,36
2017-12-17 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,35,6.7,10.1,34,5,41
2017-12-17 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,25,5.4,9.1,46,5.4,25
2017-12-17 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,30,6.8,10.4,35,4.8,23
2017-12-17 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,25,5.3,8.5,28,3.8,26
2017-12-17 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,22,4,6.6,35,3.2,19
2017-12-17 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,32,4.8,6.9,30,3.1,12
2017-12-17 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,36,4.1,7.3,40,3.5,35
2017-12-17 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,25,5.5,9.1,30,4.9,16
2017-12-18 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,8,8.6,13.3,8,7.5,6
2017-12-18 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,8,7.4,11,41,5.3,7
2017-12-18 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,18,5.6,8.8,23,5.1,16
2017-12-18 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,16,5,7.4,24,4.5,14
2017-12-18 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,21,5,8.3,360,4.2,8
2017-12-18 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,17,5,7.7,18,4.7,21
2017-12-18 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,9,5.7,8.7,7,4.9,13
2017-12-18 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,19,5.7,8.9,31,3.7,11
2017-12-18 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,8,6.8,9.8,16,6.3,2
2017-12-18 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,4,6.3,9.6,9,4.6,1
2017-12-18 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,29,6.9,12.5,38,6.1,36
2017-12-18 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,35,7.2,11.6,45,6.3,34
2017-12-18 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,34,6.4,10.4,36,4.7,24
2017-12-18 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,24,4.7,8.2,22,2.8,22
2017-12-18 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,321,3.8,6.1,29,2.4,65
2017-12-18 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,47,4.4,7.2,65,2.8,63
2017-12-18 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,47,3.3,6.8,34,2.8,21
2017-12-18 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,34,4,6.7,55,2.8,48
2017-12-18 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,45,5.6,9.4,48,5.3,46
2017-12-18 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,47,5.4,8,45,5.1,22
2017-12-18 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,20,4.9,6.2,19,3.4,354
2017-12-18 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,334,3.9,5.5,323,2.9,343
2017-12-18 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,17,2.9,4.3,18,2.2,21
2017-12-18 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,11,3.2,4.2,9,2.9,7
2017-12-19 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,11,3,3.8,19,1.5,60
2017-12-19 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,28,2.4,3.2,26,2.2,8
2017-12-19 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,342,5.4,7.8,326,5.2,342
2017-12-19 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,337,5.8,8,328,5.4,336
2017-12-19 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,336,5.4,7.1,327,4.7,340
2017-12-19 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,340,4.9,7,343,3.4,343
2017-12-19 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,348,4.4,6.5,338,3,2
2017-12-19 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,358,3,4.2,345,2.8,346
2017-12-19 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,358,3.5,5.2,360,2.5,338
2017-12-19 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,354,3.3,5.9,31,3,2
2017-12-19 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,19,7.2,12.2,348,7.1,16
2017-12-19 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,25,9,14.6,33,7.9,30
2017-12-19 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,30,8.1,13.4,31,7.1,35
2017-12-19 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,36,6.7,11.1,32,5.7,48
2017-12-19 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,38,6.3,11.3,31,4.1,37
2017-12-19 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,41,4.8,9.5,32,4,32
2017-12-19 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,6.1,10.5,35,4.6,30
2017-12-19 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,20,7,10,26,4.4,26
2017-12-19 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,5.6,8.9,46,4.9,28
2017-12-19 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,26,5,7.1,23,4.9,20
2017-12-19 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,6,6.2,7.8,9,5,9
2017-12-19 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,8,5.2,7.3,14,3.5,4
2017-12-19 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,4,3.5,4.7,21,3.1,13
2017-12-19 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,1,4.9,7.4,9,4.7,4
2017-12-20 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,4,5.7,8.6,18,4.9,358
2017-12-20 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,16,6.6,12.2,11,6.6,16
2017-12-20 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,11,8.9,15.1,21,5.2,10
2017-12-20 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,8,7.5,12.5,36,5.8,9
2017-12-20 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,7,5.8,11.2,26,4.7,339
2017-12-20 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,332,5.5,7.6,7,4.3,340
2017-12-20 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,336,5,7,335,3.9,333
2017-12-20 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,332,3.8,4.9,322,2.2,345
2017-12-20 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,333,5.2,6.8,327,3.4,346
2017-12-20 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,332,4.8,6.8,332,3.8,330
2017-12-20 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,21,6.7,10.2,38,6.7,21
2017-12-20 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,19,7.6,11.8,36,5.9,12
2017-12-20 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,23,7.8,14.2,31,6.3,18
2017-12-20 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,2,6.8,10.2,30,6.1,27
2017-12-20 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,27,7.2,12.2,16,5.3,23
2017-12-20 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,20,6.2,11,30,5.5,28
2017-12-20 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,29,6.9,11.6,25,5.2,41
2017-12-20 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,47,7.1,11,48,5.6,43
2017-12-20 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,45,6.2,10,31,5.5,43
2017-12-20 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,5.4,8.3,34,4.2,25
2017-12-20 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,55,5.1,7.9,65,5.1,55
2017-12-20 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,53,5.1,7.5,29,3,7
2017-12-20 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,9,3.2,4.7,22,1.3,352
2017-12-20 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,10,5.7,7.4,15,5.7,10
2017-12-21 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,8,6.1,9,25,5.5,16
2017-12-21 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,21,5.5,9.2,32,3.8,16
2017-12-21 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,18,3.6,7.4,43,3.2,16
2017-12-21 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,26,5,7.2,30,4.1,29
2017-12-21 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,28,4.2,6.4,20,3.1,22
2017-12-21 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,26,4.7,7.7,23,4.6,24
2017-12-21 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,23,4.8,8.8,15,4.1,7
2017-12-21 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,19,4.4,7.1,354,4.4,19
2017-12-21 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,19,4.4,6,8,2.7,27
