2017-02-08 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,72,5.3,7.5,71,4.6,71
2017-02-08 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,72,5.2,8.1,71,3.3,77
2017-02-08 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,92,4.6,6,88,3.8,82
2017-02-08 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,86,3.8,5.6,57,3.3,90
2017-02-08 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,88,4,5.7,96,2.7,88
2017-02-08 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,90,4.2,6,85,2.8,55
2017-02-08 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,54,4.1,5.4,65,4.1,54
2017-02-08 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,55,4,5,31,3.8,40
2017-02-08 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,4.8,6.6,45,4.8,40
2017-02-08 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,4.9,6.8,45,2.8,28
2017-02-08 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,3.7,5.4,40,3.7,33
2017-02-09 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,6.1,8,43,4.7,50
2017-02-09 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,49,4.6,6.4,31,4.1,35
2017-02-09 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,5,6.8,37,4.6,38
2017-02-09 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,4.7,6.3,354,2.5,322
2017-02-09 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,317,3.4,7.5,329,3.2,321
2017-02-09 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,323,3.4,6.6,334,2.9,323
2017-02-09 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,325,3.1,6.4,343,2,327
2017-02-09 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,336,3.2,6.6,326,2.5,356
2017-02-09 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,330,3.1,6.3,346,3.1,322
2017-02-09 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,320,3.1,6.1,292,2.5,337
2017-02-09 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,351,2.8,5.3,346,2.2,16
2017-02-09 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,27,3.7,6.8,43,3.7,27
2017-02-09 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,7.3,10.1,40,7.3,42
2017-02-09 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,8,11.1,43,6.7,44
2017-02-09 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,7.9,10.5,71,7.8,61
2017-02-09 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,60,8.6,11.8,51,8.4,60
2017-02-09 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,8.9,12.1,62,8.9,58
2017-02-09 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,9,11.2,60,8,58
2017-02-09 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,57,8.7,11.7,65,8.6,52
2017-02-09 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,51,9.4,12.6,60,9.2,50
2017-02-09 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,9.9,13,51,9.2,46
2017-02-09 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,10.4,12.7,43,8.3,39
2017-02-09 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,8.1,12,40,6.2,24
2017-02-09 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,6,10.6,28,4.4,15
2017-02-10 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,16,4.5,8.5,45,3.7,12
2017-02-10 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,4.8,9.4,14,4.5,18
2017-02-10 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,5.7,9.4,31,5.5,25
2017-02-10 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,5.7,9.1,40,4.9,23
2017-02-10 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,22,4.9,9.3,20,4.5,15
2017-02-10 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,5.9,11.8,28,5.6,24
2017-02-10 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,5.5,9.9,14,4.9,22
2017-02-10 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,22,6,11.2,26,4.5,15
2017-02-10 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,21,5.5,10,34,3.7,16
2017-02-10 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,28,5.1,8.8,23,3.4,18
2017-02-10 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,28,4.7,8.5,37,4.2,24
2017-02-10 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,6.6,9.9,37,6.4,42
2017-02-10 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,36,7.2,10.4,45,6.9,43
2017-02-10 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,7.4,9.8,40,6.7,47
2017-02-10 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,52,7.3,9.8,37,6.9,52
2017-02-10 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,56,7.7,10.5,65,6.9,58
2017-02-10 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,57,7.6,10.1,65,7.1,58
2017-02-10 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,51,7.5,10.4,48,6,52
2017-02-10 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,52,8.1,10.8,65,8.1,52
2017-02-10 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,50,9.2,12.4,51,8.8,48
2017-02-10 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,10.2,13,37,9.5,41
2017-02-10 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,10.8,12.8,45,9.6,40
2017-02-10 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,10.1,13.1,40,8,36
2017-02-10 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,9.8,12.7,40,9.8,38
2017-02-11 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,9.9,13.5,40,9.2,37
2017-02-11 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,9.7,12.8,45,8.4,34
2017-02-11 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,8.7,12.7,34,5.8,30
2017-02-11 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,5.7,8.8,31,4.3,22
2017-02-11 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,5.3,8.9,31,4.9,26
2017-02-11 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,5.8,9.6,17,5.3,28
2017-02-11 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,6.4,10.2,23,6,28
2017-02-11 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,30,6.1,10.5,31,5.2,18
2017-02-11 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,6.2,10.6,28,6.2,24
2017-02-11 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,9,13.9,43,8,31
2017-02-11 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,9.5,13.1,34,9.4,36
2017-02-11 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,10.4,13.2,43,7.6,36
2017-02-11 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,9.9,13.2,51,9.3,46
2017-02-11 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,53,11.2,14.4,43,10.9,51
2017-02-11 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,52,12.1,15.3,48,10.9,55
2017-02-11 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,60,12,16,57,12,60
2017-02-11 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,13.3,16.9,62,12.4,58
2017-02-11 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,57,12.5,17,65,10.3,54
2017-02-11 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,57,10.7,14.1,65,9.6,50
2017-02-11 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,47,10.4,15,45,9.5,42
2017-02-11 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,11.7,14.9,43,10.5,38
2017-02-11 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,12.6,15.6,37,10,34
2017-02-11 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,10.2,14,45,9.2,34
2017-02-11 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,9.2,13.2,37,7,31
2017-02-12 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,9,14.1,17,9,33
2017-02-12 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,36,11.1,14.7,34,4.4,23
2017-02-12 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,5.2,9,343,5.1,20
2017-02-12 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,21,5.3,10.3,26,5,17
2017-02-12 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,21,5.8,10.4,23,5.7,22
2017-02-12 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,22,5.7,10.1,51,4.6,11
2017-02-12 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,21,6,11.3,343,5,16
2017-02-12 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,6.1,10.1,11,4.8,19
2017-02-12 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,21,5,9.4,31,4.3,19
2017-02-12 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,19,5.1,10.6,40,4.2,15
2017-02-12 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,7.3,10.7,37,7.2,32
2017-02-12 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,7.8,10.7,20,7.1,33
2017-02-12 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,8.8,11.7,45,8.8,43
2017-02-12 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,11.2,14.3,62,11.1,47
2017-02-12 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,61,11.7,15.5,57,11.5,60
2017-02-12 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,60,12.3,16.5,68,10.5,62
2017-02-12 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,12.8,17.3,62,12.3,58
2017-02-12 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,13.2,17.5,68,11.6,59
2017-02-12 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,11.5,15.7,71,9.8,46
2017-02-12 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,47,10.6,13.4,57,9.2,43
2017-02-12 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,10.1,13.2,43,9.3,38
2017-02-12 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,10,13,34,9.2,39
2017-02-12 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,7.4,11.3,31,4.8,22
2017-02-13 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,5.4,8.1,31,3.5,14
2017-02-13 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,27,5.9,9.5,31,4.8,25
2017-02-13 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,6.1,9,45,4.6,24
2017-02-13 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,5.5,9,45,4.6,30
2017-02-13 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,5.7,7.8,43,5.2,31
2017-02-13 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,5.3,8.2,40,4.4,28
2017-02-13 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,4.6,7.5,45,4.1,26
2017-02-13 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,4.9,7.1,40,4.9,32
2017-02-13 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,5.4,7.5,28,4.5,26
2017-02-13 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,5.8,9.7,34,5.7,31
2017-02-13 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,27,6.1,10,31,5.5,27
2017-02-13 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,7.7,10.3,37,6.9,37
2017-02-13 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,8.4,11.3,54,7.4,37
2017-02-13 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,11.2,13.9,40,11.2,40
2017-02-13 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,51,12.7,16.6,51,12.7,52
2017-02-13 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,53,13.4,18.3,48,11.9,52
2017-02-13 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,50,12.1,15.3,45,11.1,55
2017-02-13 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,12.4,17.1,68,12,58
2017-02-13 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,12.6,16.5,62,9.1,45
2017-02-13 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,10.6,14.4,48,9.6,46
2017-02-13 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,10.3,13.2,34,10.3,41
2017-02-13 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,11,14.9,40,8.9,36
2017-02-13 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,10.4,13.7,37,7.8,33
2017-02-13 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,9.2,12,28,8.1,33
2017-02-14 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,9.1,12.2,40,5,25
2017-02-14 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,8.4,12,43,5.7,31
2017-02-14 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,6.1,9.9,6,5.4,26
2017-02-14 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,6.3,10.8,31,5.5,21
2017-02-14 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,6,10.2,37,4.8,21
2017-02-14 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,5.6,10.1,14,5.6,24
2017-02-14 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,6.2,10,45,5.9,23
2017-02-14 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,22,5.8,10.9,40,4.7,20
2017-02-14 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,19,4.7,9.1,40,4,18
2017-02-14 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,20,4.4,9.4,14,4.4,17
2017-02-14 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,6.3,9.6,26,5.9,24
2017-02-14 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,8.9,12.4,28,8.9,32
2017-02-14 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,8.8,11.9,28,7.4,31
2017-02-14 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,8.8,11.2,51,8.4,43
2017-02-14 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,48,11,14.1,57,11,48
2017-02-14 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,47,11.3,14.1,34,10.8,60
2017-02-14 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,11.9,16.4,62,11.5,56
2017-02-14 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,55,12,15.6,43,10.8,47
2017-02-14 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,48,12.9,16.9,43,11.3,47
2017-02-14 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,11.6,16.3,48,10.2,44
2017-02-14 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,11.4,15,45,10.5,39
2017-02-14 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,11.9,15.9,43,10,40
2017-02-14 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,10.9,14.8,45,7.5,34
2017-02-14 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,8.8,11.9,34,7.8,33
2017-02-15 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,8,10.7,43,5.2,25
2017-02-15 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,5.2,8.9,34,3.8,22
2017-02-15 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,4.4,7.3,0,3.8,21
2017-02-15 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,4,7.7,62,3.2,13
2017-02-15 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,14,3.6,6.9,14,3.4,19
2017-02-15 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,20,3.7,7,9,3.2,19
2017-02-15 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,14,3.3,6.6,88,3.1,18
2017-02-15 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,20,3.4,6.6,37,3.1,13
2017-02-15 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,13,3.2,5.2,306,2.7,12
2017-02-15 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,8,2.9,5.8,357,2.6,10
2017-02-15 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,5.7,8.6,26,5.7,33
2017-02-15 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,6.9,10.4,43,5.6,34
2017-02-15 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,6.1,8.2,28,5.6,39
2017-02-15 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,91,6,8.2,79,5.9,88
2017-02-15 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,73,6.9,9.3,60,5.5,71
2017-02-15 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,71,6.7,9.1,68,6,58
2017-02-15 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,6.8,8.4,60,6.2,58
2017-02-15 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,60,6.3,8.1,65,5.3,69
2017-02-15 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,5.7,7.3,62,4.9,59
2017-02-15 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,5.6,8.3,40,4.4,42
2017-02-15 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,4.6,5.7,34,4.2,45
2017-02-15 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,4.7,5.8,43,3,49
2017-02-15 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,4.2,6,40,3.7,31
2017-02-15 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,3.8,5.6,31,3.6,31
2017-02-16 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,3.8,6.3,14,3.2,24
2017-02-16 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,30,4.1,6.8,23,3.7,29
2017-02-16 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,5,6.6,48,3.8,32
2017-02-16 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,3.5,4.9,17,1.4,12
2017-02-16 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,332,1.8,2.6,320,1.8,331
2017-02-16 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,355,2.3,2.9,337,1.3,15
2017-02-16 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,312,2.4,3.2,326,2.4,312
2017-02-16 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,313,2.7,3.7,312,2.3,311
2017-02-16 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,317,2.6,4.2,317,2.3,326
2017-02-16 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,323,2.5,4.6,329,0.9,24
2017-02-16 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,73,1.8,2.8,119,1.7,53
2017-02-16 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,55,1.8,2.5,34,1.7,49
2017-02-16 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,132,2.4,3.9,139,2.2,135
2017-02-16 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,121,3.1,4.6,122,2.2,127
2017-02-16 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,142,4,6.3,147,4,142
2017-02-16 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,140,4,5.9,147,2.8,131
2017-02-16 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,133,3.5,5,142,2.1,149
2017-02-16 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,151,2.7,4.5,145,1.8,170
2017-02-16 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,179,2.4,4.1,159,2.4,179
2017-02-16 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,180,2.6,3.5,179,2.1,173
2017-02-16 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,173,2.2,3.4,176,1.1,223
2017-02-16 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,185,2.2,3.3,173,1.2,227
2017-02-16 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,204,1.7,2.4,193,0.7,223
2017-02-16 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,302,1.5,1.8,320,1.4,269
2017-02-17 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,303,1.7,2.3,286,1,227
2017-02-17 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,247,1.8,2.2,255,1.8,251
2017-02-17 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,251,1.9,2,275,1.5,303
2017-02-17 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,298,2,3.2,286,1.6,300
2017-02-17 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,308,2.3,3.1,326,2.2,305
2017-02-17 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,308,2.3,3.4,303,2.3,308
2017-02-17 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,307,2.4,4.8,329,2.4,326
2017-02-17 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,323,2.7,3.6,306,1.7,318
2017-02-17 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,313,1.8,3.6,326,1,331
2017-02-17 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,323,1.2,1.9,315,1.2,345
2017-02-17 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,322,1.4,2.1,326,0.9,352
2017-02-17 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,155,3.2,4.5,150,2.9,159
2017-02-17 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,161,2.8,3.7,167,2.2,176
2017-02-17 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,164,3.6,5.3,150,3.5,162
2017-02-17 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,162,3.5,4.9,193,3.1,173
2017-02-17 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,160,3.9,5.9,159,3.8,163
2017-02-17 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,160,4.2,7,147,3.2,163
2017-02-17 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,164,3.1,5.1,142,2.7,163
2017-02-17 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,164,2.7,4.6,164,1.7,158
2017-02-17 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,168,2.4,3.8,156,2.3,175
2017-02-17 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,175,2.4,3.4,176,0.9,274
2017-02-17 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,311,2,2.7,281,1.6,304
2017-02-17 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,275,2.1,2.4,283,2.1,276
2017-02-17 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,276,2.1,2.6,303,1.6,292
2017-02-18 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,277,1.8,2.2,269,1.6,292
2017-02-18 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,299,1.7,2.8,309,1.7,293
2017-02-18 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,313,2.1,2.8,329,1.8,351
2017-02-18 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,36,7.2,10.2,40,7.2,36
2017-02-18 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,11.8,15,40,10.5,39
2017-02-18 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,11.8,15.3,37,11,42
2017-02-18 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,12.1,15.1,40,9.8,40
2017-02-18 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,10.8,13.6,37,10.5,44
2017-02-18 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,10.8,13.8,40,10.5,43
2017-02-18 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,11,14,43,7.9,39
2017-02-18 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,8.8,11,45,6.9,44
2017-02-18 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,10,14,43,9.2,40
2017-02-18 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,9.8,12.7,45,7.2,60
2017-02-18 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,57,8.1,10,60,6.9,56
2017-02-18 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,7.4,9.7,57,7.4,59
2017-02-18 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,7.9,10.1,62,6,73
2017-02-18 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,69,7.1,10.1,71,5.8,65
2017-02-18 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,61,7,9.5,57,6,53
2017-02-18 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,47,7.7,10.4,43,7.5,42
2017-02-18 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,47,8.8,11.2,34,8.6,43
2017-02-18 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,12.4,15.7,54,12.4,43
2017-02-18 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,14.3,18.1,43,12.3,39
2017-02-18 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,15,20.2,48,13.6,42
2017-02-18 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,14,18,40,11.5,35
2017-02-19 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,11,14.7,34,4.8,25
2017-02-19 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,6.1,9.3,31,3.9,20
2017-02-19 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,28,4.9,7.6,26,4.6,29
2017-02-19 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,5.4,7.9,34,4.6,29
2017-02-19 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,5.7,7.1,43,5.5,40
2017-02-19 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,5.4,6.8,9,4.7,29
2017-02-19 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,5.1,6.8,37,4.5,48
2017-02-19 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,5.7,7.2,40,5.2,42
2017-02-19 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,6,8.2,43,5.2,31
2017-02-19 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,7.6,9.8,40,7.5,40
2017-02-19 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,8.5,10.8,43,7.1,37
2017-02-19 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,8.8,11,45,8,48
